order_id,user_id,variant,order_timestamp,order_value,units,device,favorite_genre,segment
1,79,treatment,2024-06-17 04:17:00,67.14,1,mobile,country,low_value
2,109,treatment,2024-07-04 01:57:11,80.67,2,mobile,pop,mid_value
3,204,treatment,2024-06-23 21:42:48,77.6,2,mobile,latin,high_value
4,226,control,2024-06-20 21:01:23,48.08,2,mobile,hip_hop,new_user
5,308,control,2024-06-25 07:03:23,54.19,2,desktop,pop,low_value
6,365,treatment,2024-07-06 01:02:32,68.75,1,mobile,hip_hop,mid_value
7,473,control,2024-07-03 11:04:49,61.67,2,tablet,rock,mid_value
8,535,treatment,2024-06-23 23:15:01,78.01,3,mobile,country,mid_value
9,613,control,2024-06-23 17:42:19,86.02,2,mobile,latin,high_value
10,619,control,2024-06-19 08:11:43,42.69,1,desktop,rock,low_value
11,789,treatment,2024-07-01 17:18:20,68.91,3,desktop,rock,high_value
12,808,control,2024-07-06 03:43:27,77.06,3,mobile,country,mid_value
13,833,treatment,2024-06-21 07:46:02,63.43,3,mobile,pop,low_value
14,855,treatment,2024-06-12 04:21:24,74.28,2,mobile,hip_hop,mid_value
15,897,treatment,2024-07-02 13:58:16,96.55,2,desktop,pop,mid_value
16,916,treatment,2024-06-15 08:14:55,26.66,3,mobile,k_pop,low_value
17,920,treatment,2024-06-16 20:14:05,49.92,1,tablet,country,mid_value
18,1029,control,2024-07-15 20:32:19,78.76,4,mobile,k_pop,low_value
19,1032,treatment,2024-07-03 09:52:03,42.16,2,mobile,rock,low_value
20,1042,treatment,2024-06-26 17:48:12,71.44,1,mobile,rock,high_value
21,1171,control,2024-07-06 23:16:17,71.84,4,mobile,rock,mid_value
22,1205,control,2024-07-09 00:57:31,34.55,1,mobile,country,new_user
23,1225,treatment,2024-06-23 02:58:19,44.6,4,tablet,rock,mid_value
24,1369,control,2024-06-19 04:49:10,39.8,2,desktop,pop,mid_value
25,1432,treatment,2024-06-24 11:12:45,50.15,4,mobile,rock,low_value
26,1658,control,2024-06-16 06:51:10,62.69,3,mobile,hip_hop,low_value
27,1691,control,2024-07-06 13:31:47,56.53,2,mobile,k_pop,high_value
28,1735,control,2024-07-09 10:30:14,85.42,1,desktop,pop,high_value
29,1774,control,2024-06-30 20:32:31,72.41,1,mobile,rock,mid_value
30,1831,control,2024-06-22 23:23:46,91.24,2,mobile,hip_hop,mid_value
31,1853,treatment,2024-07-17 15:33:03,103.84,1,desktop,pop,high_value
32,1933,treatment,2024-07-04 11:01:34,83.19,3,desktop,rock,low_value
33,2015,treatment,2024-06-20 16:10:20,14.55,1,desktop,hip_hop,new_user
34,2023,treatment,2024-06-21 18:26:17,48.9,2,desktop,k_pop,low_value
35,2082,control,2024-06-29 10:28:38,26.03,1,mobile,country,new_user
36,2105,control,2024-06-21 00:11:16,79.43,1,mobile,k_pop,high_value
37,2178,treatment,2024-07-07 21:51:14,83.06,3,mobile,latin,high_value
38,2237,treatment,2024-06-20 16:20:57,39.51,1,tablet,rock,mid_value
39,2243,treatment,2024-07-03 06:58:19,107.41,3,desktop,hip_hop,high_value
40,2308,control,2024-07-06 22:45:13,78.33,1,tablet,latin,mid_value
41,2382,treatment,2024-06-26 00:06:16,79.06,2,mobile,latin,mid_value
42,2500,treatment,2024-07-01 22:20:44,67.07,2,mobile,hip_hop,high_value
43,2526,treatment,2024-07-07 23:47:22,89.68,2,mobile,country,high_value
44,2627,control,2024-06-30 04:53:34,47.95,4,desktop,rock,new_user
45,2860,control,2024-06-13 17:22:30,53.0,1,desktop,rock,mid_value
46,2876,control,2024-06-25 06:34:58,77.93,1,mobile,latin,high_value
47,2916,control,2024-06-24 13:53:20,65.67,1,mobile,pop,high_value
48,2941,treatment,2024-07-05 13:30:31,47.42,2,mobile,pop,new_user
49,3024,control,2024-07-18 13:08:11,93.3,1,desktop,rock,high_value
50,3196,treatment,2024-07-07 19:32:50,40.74,1,mobile,country,mid_value
51,3290,control,2024-06-03 10:34:21,29.84,2,mobile,pop,low_value
52,3307,control,2024-06-30 23:55:12,62.33,2,desktop,rock,mid_value
53,3356,control,2024-06-26 06:14:22,61.02,4,mobile,hip_hop,mid_value
54,3426,control,2024-06-30 12:30:55,60.44,2,mobile,country,low_value
55,3428,treatment,2024-06-10 07:27:58,27.34,2,mobile,hip_hop,low_value
56,3604,treatment,2024-07-21 04:38:29,50.98,2,desktop,pop,high_value
57,3708,control,2024-07-03 06:26:51,67.22,3,mobile,latin,low_value
58,3825,control,2024-06-29 20:30:34,77.33,2,mobile,pop,high_value
59,4005,control,2024-07-03 08:37:50,85.98,2,desktop,pop,mid_value
60,4026,control,2024-07-01 05:46:28,71.71,1,mobile,hip_hop,new_user
61,4042,treatment,2024-06-28 00:03:10,52.9,3,mobile,rock,low_value
62,4073,treatment,2024-06-21 10:46:29,94.91,1,mobile,pop,high_value
63,4076,control,2024-06-21 06:54:08,79.72,2,mobile,hip_hop,mid_value
64,4150,treatment,2024-06-26 04:34:58,60.49,1,desktop,country,low_value
65,4187,control,2024-06-26 04:53:22,75.21,2,mobile,rock,mid_value
66,4306,treatment,2024-06-17 02:43:33,79.95,3,desktop,country,mid_value
67,4465,control,2024-07-25 09:13:24,67.44,2,tablet,pop,mid_value
68,4577,control,2024-06-24 05:23:18,52.17,2,desktop,pop,low_value
69,4593,control,2024-06-27 09:40:08,30.27,4,mobile,k_pop,low_value
70,4633,control,2024-06-29 21:55:08,73.38,2,mobile,rock,high_value
